"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@VladetaAleksic @dmsrbija @KoleSamofalov @monacobuilding1 @Blic_online Drago mi je da vas nasmejem, ali kad mi neko… https://t.co/PjWhJHcCJq",FALSE,1,"VladetaAleksic",2020-08-19 20:41:43,TRUE,"1296179534564294659","1296185601373417472","729298088549060609","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@MBBiljana Što mi nisi rekla. Mogla si da doðeð da me obuèavaš, ja nisam baš tako vešta kao poèetnica. Jedan sam ap… https://t.co/xPeqZy7T1y",FALSE,4,"MBBiljana",2020-08-19 20:38:12,TRUE,"1296181750104817669","1296184715884601345","2244482553","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@NebojsaGMirkovi Moja sestra.",FALSE,7,"NebojsaGMirkovi",2020-08-19 19:42:15,FALSE,"1296136110872174594","1296170635652210688","484794886","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@__physio__ Ja da, mnogo mi ide na zivce spavanje za vreme filma.",FALSE,30,"__physio__",2020-08-19 19:41:15,FALSE,"1296079952010448897","1296170381435375616","48540237","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@AspidaKosana Ja znam.",FALSE,1,"AspidaKosana",2020-08-19 19:37:36,FALSE,"1296156133091094529","1296169464690606081","463943767","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@uros_vasiljevic Nema sta da smrdi, isto kao kad ukljucite telefon.",FALSE,3,"uros_vasiljevic",2020-08-19 19:36:39,FALSE,"1296167069889826818","1296169226240176128","423035213","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@dalriadu Ja to ne volim.Ja kupujem crveno.",FALSE,4,"dalriadu",2020-08-19 19:35:53,FALSE,"1296167619901480960","1296169033176317954","232904129","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@ispeglanavirsla Dobro, vi ste mozda strucnjak, ja no.",FALSE,0,"ispeglanavirsla",2020-08-19 19:25:37,FALSE,"1296129168963506178","1296166449287966727","833275303216705536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@EolSFSN Pa jesu blaze zato sto nema katrana i ugljenmoniksida,to je cist duvan.",FALSE,1,"EolSFSN",2020-08-19 19:23:54,FALSE,"1296130489015836672","1296166016817471489","1268620066704232449","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@uros_vasiljevic Ima razlicitih ukusa, ali smrada nema nikakvog.Mozda ste pobrkali.",FALSE,3,"uros_vasiljevic",2020-08-19 19:22:41,FALSE,"1296131282657837056","1296165711287648257","423035213","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@EolSFSN @Zvezdara2 Nije, ovo je sve uz uvoza, prozvodjac Marlboro.",FALSE,0,"EolSFSN",2020-08-19 19:21:37,FALSE,"1296136406683848705","1296165441270878212","1268620066704232449","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@snezadmam Ja mislim da nam fale jake i dobro organizovane programske i aktivne stranke.I aktivni gradjani.Slazem se sa vama.",FALSE,1,"snezadmam",2020-08-19 19:20:25,FALSE,"1296137063990009856","1296165138668584965","2927809612","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@bgvrabac119 A sta smeta ako je grejac od plastike, tu nema dima nego samo pare.",FALSE,0,"bgvrabac119",2020-08-19 19:18:19,FALSE,"1296137909188399104","1296164611461439489","260220058","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@purenjak @serbtigers Ja mislim da jesem, a vi?",FALSE,1,"purenjak",2020-08-19 19:16:50,FALSE,"1296138529408528384","1296164235886698498","134720303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Tswetkowich Kako nema veze sa duvanom, kad pusite iqos to je cist duvan.Ja nisam fanatik, malo pusim.",FALSE,3,"Tswetkowich",2020-08-19 19:15:01,FALSE,"1296141273481584641","1296163781266079744","4516933947","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@bicebolje_ Lukasenko je falsifikovao izbore.Kojih je to 80 posto glasova, kad mu se odmetnula i policija.",FALSE,0,"bicebolje_",2020-08-19 19:13:18,FALSE,"1296144329489227776","1296163350481600512","913379607272988675","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@AMC__AMC Moze da se kupi preko interneta.",FALSE,1,"AMC__AMC",2020-08-19 19:11:42,FALSE,"1296144837369040897","1296162945509003264","840936658396688388","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Virgointakta @serbtigers Tacno.",FALSE,2,"Virgointakta",2020-08-19 19:10:33,FALSE,"1296149853140123655","1296162656655749120","338287341","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@vladavitosevic Hvala sto ste mi to rekli, ja tek pocela i odmah prestali problemi.",FALSE,3,"vladavitosevic",2020-08-19 19:10:04,FALSE,"1296150073542430720","1296162532953133060","970290859","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@dragan_dragan @petrovdanska Ju tri kutuje, pa vi ga preteraste.",FALSE,3,"dragan_dragan",2020-08-19 19:00:16,FALSE,"1296151873288904705","1296160070233985025","2559402449","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@petrovdanska @dragan_dragan Ja potrosim 5 ili 6 patrona tj.cigareta.Sve zavisi od toga koliko pusite
Moj prijatelj… https://t.co/YTLxtNQMwu",FALSE,1,"petrovdanska",2020-08-19 18:59:29,TRUE,"1296151625090961408","1296159869884674048","1283313827933835265","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@ispeglanavirsla Ne mora da bude zlostavljanje u detinjstvu, pre ce biti visoki autoritarni sindron kao deo kolekti… https://t.co/FjF6lqYmZ7",FALSE,4,"ispeglanavirsla",2020-08-19 18:54:19,TRUE,"1296108483037863936","1296158569159634951","833275303216705536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@srdjan063 Sta je to?",FALSE,0,"srdjan063",2020-08-19 17:00:30,FALSE,"1296127274673147907","1296129929067847680","581368987","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@dobardeckoznam Nije isto.",FALSE,3,"dobardeckoznam",2020-08-19 17:00:12,FALSE,"1296127656304562176","1296129853020950530","2173088549","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@brankica_st Bravo.",FALSE,4,"brankica_st",2020-08-19 16:59:53,FALSE,"1296128028901289989","1296129775178862592","1087237020","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@EolSFSN Iqos ima isti efekat.Nema kasljanja
I ukus mnogo bolji jer cist duvan bez katrana i ostalih gova...",FALSE,17,"EolSFSN",2020-08-19 16:59:39,FALSE,"1296128368128266240","1296129714273300481","1268620066704232449","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@dragan_dragan Isto i ja.Probala da pusim stare cigare, ma sanse nema.Ili Iqos ili nista.",FALSE,24,"dragan_dragan",2020-08-19 16:57:08,FALSE,"1296128604280152070","1296129082510450693","2559402449","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"@vojislavostojic Hvala na podrzci.",FALSE,4,"vojislavostojic",2020-08-19 16:48:09,FALSE,"1296125268235563008","1296126818802708483","849963188531671040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"Iqos, moj izbor.Cist duvan.Ima li jos sa dobrim iskustvom?",FALSE,170,NA,2020-08-19 16:40:18,FALSE,NA,"1296124846850617346",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",2,FALSE,FALSE,NA,NA
"@BokanGikic Odlicno.",FALSE,0,"BokanGikic",2020-08-19 16:32:45,FALSE,"1294075617395318788","1296122944683487232","1249411904822333440","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Dobrivo01183827 Da, zato sto je tako pitala lajna.",FALSE,0,"Dobrivo01183827",2020-08-19 16:32:11,FALSE,"1294228756966629376","1296122800969781248","1197930072675631104","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Milan_Jovanovic Bas ste ruzni.",FALSE,0,"Milan_Jovanovic",2020-08-19 16:30:54,FALSE,"1294296666984636416","1296122478557835266","63940493","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@KizaKalimero Ne razumem. Ja  ne podrzavam Sergejia za predsednika stranke, jer mislim da veze nema s politikom.Mar… https://t.co/aFs9kTtmT6",FALSE,0,"KizaKalimero",2020-08-19 16:29:25,TRUE,"1294348872039505927","1296122104627318785","1905134700","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@snezadmam Na kratko pitanje dobijes traktat.",FALSE,1,"snezadmam",2020-08-19 16:25:05,FALSE,"1294102472181592064","1296121016310272006","2927809612","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Gogi05991045 Koji ste vi geak i misli da ja nekog savetujem i da sam savetovala Sergeja.Nikog ne savetijem, ali sv… https://t.co/9bvqtgknWd",FALSE,0,"Gogi05991045",2020-08-19 16:23:13,TRUE,"1294256541776871426","1296120547638738947","1279741292860321792","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@FilipEjdus Watch your language!",FALSE,1,"FilipEjdus",2020-08-19 16:05:53,FALSE,"1296104639524483077","1296116184799215617","28658534","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@branislav_dj @robert_coban @krdza75 @KurirVesti Ma hajde, Nemacka je federacija ima i drzavu u drzavi Bavarsku i n… https://t.co/JObMUyF2e7",FALSE,0,"branislav_dj",2020-08-19 15:56:07,TRUE,"1296042851198001156","1296113727595520000","1282978695473500163","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@RadulePerovic @BulajicSnezana EU vodi svoju politiku, da smo imali bolje vodjstvo kud bi nam bio kraj da smo vec c… https://t.co/b68Kf3TJWp",FALSE,0,"RadulePerovic",2020-08-19 15:50:46,TRUE,"1296050452895866881","1296112380502593543","229449932","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@serbtigers Nemojte odmah Milo, on je uradio mnogo za CG.Postala nezavisna drzava i otkacio je od Srbije koja je iz… https://t.co/jljcLA4Qeo",FALSE,19,"serbtigers",2020-08-19 15:42:50,TRUE,"1296104225517326336","1296110382596096000","1225758091372847105","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@ispeglanavirsla Bojim se da ste u pravu.A i Putin blizu.",FALSE,6,"ispeglanavirsla",2020-08-19 15:38:09,FALSE,"1296108483037863936","1296109205368328192","833275303216705536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"Lukasenku malo 26 godina vlasti, jos i jos, nikad dosta. Molim bez ruznih asocijacija.",FALSE,180,NA,2020-08-19 15:16:19,FALSE,NA,"1296103709479514112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",3,FALSE,FALSE,NA,NA
"@by_zorica Da",FALSE,2,"by_zorica",2020-08-19 13:52:54,FALSE,"1296021675755085826","1296082717600350210","2156182654","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@dijanaljamic8 @robert_coban @krdza75 @KurirVesti Aman!",FALSE,0,"dijanaljamic8",2020-08-19 11:05:57,FALSE,"1295844306952093701","1296040703072575488","2875586974","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@branislav_dj @robert_coban @krdza75 @KurirVesti I mi nemamo nacionalnu drzavu? A sta je Srbija? I sta pise u Ustav… https://t.co/voa8HZj8Vc",FALSE,0,"branislav_dj",2020-08-19 11:05:27,TRUE,"1295860136565788672","1296040575007887363","1282978695473500163","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@BulajicSnezana da, odlucan opis. Pustara.",FALSE,0,"BulajicSnezana",2020-08-18 21:26:38,FALSE,"1295826945607897088","1295834513965297666","997020994861699072","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@robert_coban @krdza75 @KurirVesti Sta ce nam vlada kad je tako zamrsena situacija.Hocemo li koncentracionu, koalic… https://t.co/NqLfpQVM9n",FALSE,8,"robert_coban",2020-08-18 21:12:44,TRUE,"1295769494783176705","1295831019061415944","39127963","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@dvogled Mozda, ko znati sta je tim jezivim ljuduma u glavi.",FALSE,0,"dvogled",2020-08-18 20:59:22,FALSE,"1295807521710579712","1295827651379306496","1205946210","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@umri__muski @BulajicSnezana DJB sa sefom nema  kredibilitet.",FALSE,0,"umri__muski",2020-08-18 20:55:50,FALSE,"1295818341119070209","1295826764376289280","18388155","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@BulajicSnezana Vi ste jedna od retkih  koja je to shvatila.Zato sam vama pisala. Na tviteru je bio strahovit bojko… https://t.co/u6pvduTNBG",FALSE,6,"BulajicSnezana",2020-08-18 20:52:01,TRUE,"1295821053114093570","1295825802223902727","997020994861699072","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@bircuz @demokrate Ogovaranjem sopstvene stranke ostacete tu gde ste.Nista.Gde je sada DS sa ponizenjima koje prire… https://t.co/CVEgAyNNxO",FALSE,3,"bircuz",2020-08-18 20:18:06,TRUE,"1295765496915263488","1295817268237160448","166965539","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@BulajicSnezana E sad su svi pametni.A kad sam rekla da treba izaci na izbore, iz brojnih razloga a i zato sto on n… https://t.co/yQ0WRDXsoH",FALSE,44,"BulajicSnezana",2020-08-18 20:05:08,TRUE,"1295696480859193344","1295814003772534784","997020994861699072","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@kisjuhas Ju, ja bih umrla od straha.",FALSE,19,"kisjuhas",2020-08-18 19:53:26,FALSE,"1295763321702973444","1295811062277840898","616214038","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@dvogled Nista se ne dobija ni u kom slucaju.",FALSE,9,"dvogled",2020-08-18 19:28:30,FALSE,"1295774294266478594","1295804785199919107","1205946210","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@VladetaAleksic @BogdanTatic Kad izadjes na izbore kao u Belorusiji, onda gradjani znaju da su pokrali izbore, a ka… https://t.co/iAoKCRaiaJ",FALSE,4,"VladetaAleksic",2020-08-18 17:05:44,TRUE,"1295766510426890240","1295768855416053770","729298088549060609","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@VladetaAleksic @BogdanTatic Tu temu smo  apsolvirali. Proslost koja traje.",FALSE,1,"VladetaAleksic",2020-08-18 17:00:32,FALSE,"1295766510426890240","1295767548663926784","729298088549060609","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@krckoLE Pa ja se ne mesam u politike oko korone kad su druge zemlje i pitanju.Evo npr. ne prima nas Italija. I sta… https://t.co/B5sIizTZU4",FALSE,1,"krckoLE",2020-08-18 16:55:14,TRUE,"1295743259319443457","1295766216095731712","4177662725","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@krckoLE Pa nema problema, sem što Srbiji smeta Crna Gora koja se opredelila za zapad.",FALSE,12,"krckoLE",2020-08-18 15:21:06,FALSE,"1295503355041787904","1295742525937000449","4177662725","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@BogdanTatic Bogdane, ne vredi vam, malo je ovde ljudi koje æe razumete šta govorite. Usadila se neke apsolutna loj… https://t.co/rBiTQ7tHha",FALSE,13,"BogdanTatic",2020-08-18 15:09:07,TRUE,"1295735802044076033","1295739511570300931","398125798","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@gdebeziitee Ni vas niko ne pita ništa i u tome smo isti. Vi ste baš totalno nebitni, bez imena i prezimena, pa što… https://t.co/zFLwJLlAmH",FALSE,0,"gdebeziitee",2020-08-18 14:51:38,TRUE,"1287405119118745609","1295735111426736137","1054123080438685702","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@monte_marco1244 @natasakandic @vucic Mras djubre!",FALSE,16,"monte_marco1244",2020-08-18 08:08:45,FALSE,"1295464261469310976","1295633719185809408","1219956427713806336","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@username_ns Ma bravo!",FALSE,0,"username_ns",2020-08-17 22:01:53,FALSE,"1295098111719858178","1295480998038310915","980435739174494209","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@JelenaLengold @PodcastParlamnt Treba se boriti  da imamo koga da biramo na tim slobodnim izborima, prave ljude koj… https://t.co/dRctK2QTJ9",FALSE,3,"JelenaLengold",2020-08-17 21:59:46,TRUE,"1295383642034909190","1295480465806286852","4883469635","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@mancevsasa @BrojeviMaja @goranbarun @username_ns Ali da ostavi Dubravku Stojanoviæ na miru, pokvariæe izgled.",FALSE,1,"mancevsasa",2020-08-17 21:53:10,FALSE,"1295443741155766275","1295478802911551491","910176743390105601","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"@username_ns @BrojeviMaja @mancevsasa @goranbarun Targetiranje Dubravke Stojanoviæ èiji su radovi i stavovi javnost… https://t.co/UQnWxsNNQ1",FALSE,8,"username_ns",2020-08-17 21:51:34,TRUE,"1295444490514309127","1295478401990569985","980435739174494209","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",2,FALSE,FALSE,NA,NA
"@Vlada_Treciput Kakve veze imaju Rumunija, Maðarska i Bugarska, pa nismo sa njima vodili ratove i tukli se za grani… https://t.co/c2W2XC9DLl",FALSE,7,"Vlada_Treciput",2020-08-17 21:43:53,TRUE,"1295451443529474049","1295476466784903169","430450597","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"@BrojeviMaja @mancevsasa @dusicakrasojev1 @goranbarun @username_ns Mora da je tu negde i Radule.",FALSE,3,"BrojeviMaja",2020-08-17 21:35:29,FALSE,"1295469609567629312","1295474353212096520","1115623824454610945","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@mjaucetung Kako su se i ti navatali, zašto se postalo polurano biti neka neobièna i štetoèinska manjina.",FALSE,1,"mjaucetung",2020-08-17 21:34:54,FALSE,"1295471947862683656","1295474205870428161","4613758816","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Djuro67087548 @palihboraca @NevenaN10872295 Milo dugo vlada zato što nije mogao brže da dovede Crnu Goru do èlanst… https://t.co/AV8wLNkpSU",FALSE,7,"Djuro67087548",2020-08-17 21:29:46,TRUE,"1295417082444754944","1295472914817593345","1084925648274186242","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@mjaucetung Ko su antimaskeri, je l isto što i antivakseri i Levijatan?",FALSE,2,"mjaucetung",2020-08-17 21:20:15,FALSE,"1295430070073425921","1295470518812934145","4613758816","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@JelenaLengold Podrzavam takve opozicionare, ali ne uspevam da konkretizujem.",FALSE,10,"JelenaLengold",2020-08-17 15:23:05,FALSE,"1295378880887496715","1295380636031692800","4883469635","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@username_ns @BrojeviMaja Sramno. Marinika, preskoci nesto, shvati da ne moras da budes u svacijoj corbi  otrovna mirodzija.",FALSE,14,"username_ns",2020-08-17 15:20:44,FALSE,"1295378816668491792","1295380046421676032","980435739174494209","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"@BrojeviMaja Budalastine ovog portala.",FALSE,5,"BrojeviMaja",2020-08-17 15:14:15,FALSE,"1295306707267137536","1295378414061355009","1115623824454610945","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@JelenaLengold Ja vama verujem.Koga biste mi vi preporucili od opozicionara da podrzim, dakle nekog kome vi dajete kredit.",FALSE,9,"JelenaLengold",2020-08-17 15:08:56,FALSE,"1295358659644530688","1295377074933444613","4883469635","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@HesperideT @srdjandrago Ne cudi me, mada ima razlpga za cudjenje kad znate koji je naratim diminantan.",FALSE,2,"HesperideT",2020-08-17 14:59:34,FALSE,"1295119531623550976","1295374720687382530","1087285542839115782","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"@advdrmatovic S  kime ste u prijateljskim odnosima od nasih suseda?",FALSE,0,"advdrmatovic",2020-08-17 14:51:27,FALSE,"1295268273731313664","1295372677864030208","1286912629","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@IksFromTheHood I zaboraviliste Srebrenicu i 8000 bosnjaka koje je pobio Ratko Mladic.",FALSE,1,"IksFromTheHood",2020-08-17 14:50:19,FALSE,"1295269662381486081","1295372392919961606","1224436760597409792","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Burn_allEmpires @MarchePekezhe Netacno",FALSE,1,"Burn_allEmpires",2020-08-17 14:41:07,FALSE,"1295163583463149570","1295370075185258496","954522236836302848","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@soulsurferzz Obièno krenem u tviter zabavu oko ponoæi. Hvala na druženju, laku noæ,",FALSE,1,"soulsurferzz",2020-08-16 22:21:13,FALSE,"1295121252277862401","1295123474751664132","1074047881974243329","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@lleopold A što nisu sa nama u ljubavi?",FALSE,2,"lleopold",2020-08-16 22:19:13,FALSE,"1295110309296975872","1295122973486125057","28204053","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@HesperideT @srdjandrago Što nastavljate prièu koja je objašnjena, najèešæe baš kod umetnika, muzièara naðem najbol… https://t.co/ugb5kjwy6k",FALSE,2,"HesperideT",2020-08-16 22:15:03,TRUE,"1295119531623550976","1295121925585416195","1087285542839115782","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@ZikaZiv18524648 Videli ste da nije gazda Alek u pitanju, ne mogu sada celu noæ da objašnjava, da su to reèi bubnja… https://t.co/xKkOlITmoS",FALSE,11,"ZikaZiv18524648",2020-08-16 22:08:38,TRUE,"1295113293842063361","1295120307490037761","1289178203106549760","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
