"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@TomiccNikola @TitogradjaninM Crtate mete dok su huligani po ulicama imali smo to i pod Zemunskim klanom",FALSE,5,"TomiccNikola","2020-08-31 19:12:38",FALSE,1300509740083171328,1300511833158225920,744953730961858560,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"@pustinjak Ali je ta<e8>no.",FALSE,1,"pustinjak","2020-08-31 18:54:21",FALSE,1300506294286155776,1300507235861303296,86288929,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"RT @alfonslopeztena: Russian dissident Yegor Zhukov beaten outside home in the latest attack on a prominent critic of Putin <U+0097> Zhukov was be<U+0085>",FALSE,0,NA,"2020-08-31 18:41:48",FALSE,NA,1300504075767894016,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",163,TRUE,FALSE,NA,NA
"<c8>estitam Srbiji koja je ubila <d0>in<f0>i<e6>a i vratila CG u pe<e6>insko doba. https://t.co/XXfBr6vsj3",FALSE,466,NA,"2020-08-31 18:23:45",FALSE,NA,1300499531361124352,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",41,FALSE,FALSE,NA,NA
"@lazarevic42 @MilanMJovanovic Nadam se da su proverili d<U+009E>epove",FALSE,1,"lazarevic42","2020-08-31 18:05:50",FALSE,1300494334186450944,1300495025181265920,1277202301,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"@tonistankovic @biancoroso75 CG zaslu<U+009E>ila da postane Republika Srpska",FALSE,8,"tonistankovic","2020-08-31 18:05:12",FALSE,1300494010335793152,1300494865877422080,54383371,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"@nodogma197 Da se obo<U+009E>i",FALSE,5,"nodogma197","2020-08-31 18:03:29",FALSE,1300494081810935808,1300494433595658240,472392872,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"@nodogma197 Reka slobode. Od g.",FALSE,7,"nodogma197","2020-08-31 18:01:42",FALSE,1300493471162273792,1300493982372429824,472392872,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"@minja66 @biancoroso75 Poslali ga. Jbo dr<U+009E>avu koju to ru<U+009A>i bolje da ne postoji",FALSE,14,"minja66","2020-08-31 18:00:55",FALSE,1300492487702859776,1300493787098210304,3774936436,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"@lazarevic42 @MilanMJovanovic Niste dobro razumeli",FALSE,0,"lazarevic42","2020-08-31 17:59:14",FALSE,1300492273508118528,1300493362454294528,1277202301,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"@MirjanaPrelevic najsla<f0>e se kolje ne samo tupim nego uz osmeh",FALSE,6,"MirjanaPrelevic","2020-08-31 17:25:25",FALSE,1300478317385199616,1300484854778417152,1082667080812498944,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","username_ns",0,FALSE,FALSE,NA,NA
"@TitogradjaninM to ti je spiner al dvotaktni",FALSE,7,"TitogradjaninM","2020-08-31 17:23:28",FALSE,1300483458955907072,1300484360475496448,377154662,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","username_ns",1,FALSE,FALSE,NA,NA
"@batta_59 Vrzi<e6> light",FALSE,8,"batta_59","2020-08-31 16:26:13",FALSE,1300353061160980480,1300469956916674560,873899394,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"@sajonara9 Tek kad se na<U+009A>mr<e8>u dobro",FALSE,1,"sajonara9","2020-08-31 16:20:56",FALSE,1300466358665216000,1300468624692596736,1030051734511603712,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"@tanja_henry Krivokapi<e6> i Dritan",FALSE,1,"tanja_henry","2020-08-31 15:37:16",FALSE,1300454135276466176,1300457635662180352,83327328,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","username_ns",0,FALSE,FALSE,NA,NA
"@Mosimisemac slu<U+009A>ali su <c8>edu <c8>upi<e6>a i Andreju Savi<e6>a sad jbg",FALSE,11,"Mosimisemac","2020-08-31 15:11:29",FALSE,1300450823147843584,1300451147963133952,50693343,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","username_ns",0,FALSE,FALSE,NA,NA
"Bre<U+009E>njev sru<U+009A>io Berlinski zid https://t.co/xfwVX6blfh",FALSE,32,NA,"2020-08-31 15:09:32",FALSE,NA,1300450655119831040,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","username_ns",1,FALSE,FALSE,NA,NA
"@tanja_henry Pipun ili Dritan?",FALSE,1,"tanja_henry","2020-08-31 12:28:55",FALSE,1300407140360826880,1300410235383943168,83327328,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"@guljbehar @Prebobod HB!!!",FALSE,1,"guljbehar","2020-08-31 08:07:55",FALSE,1300343523926044672,1300344551719292928,3396934677,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"@lovac_u Boro i Ramiz, na odru Envera Hod<U+009E>e. To je sve isto.",FALSE,13,"lovac_u","2020-08-31 08:05:02",FALSE,1300342000391200768,1300343828155641856,1082945000411983872,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"Srbi. Slavili nestanak Jugoslavije sad slave nestanak Srbije. Iz vile na Bledu. https://t.co/OJ0OKwtOtV",FALSE,61,NA,"2020-08-31 08:03:40",FALSE,NA,1300343482452766720,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"@vedranzecic Nema vi<U+009A>e topless sad <e6>ebe pa u more",FALSE,2,"vedranzecic","2020-08-31 07:57:20",FALSE,1300340884026920960,1300341889758101504,370048950,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"@TitogradjaninM Nisu stra<U+009A>ni radikali vide<e6>e<U+009A>, ponekog roknu, vi<U+009A>e kradu i tako to, sad u mantiju pa na <U+2615>",FALSE,4,"TitogradjaninM","2020-08-31 07:24:30",FALSE,1300214808332185600,1300333626794663936,377154662,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",1,FALSE,FALSE,NA,NA
"@bobisha01 Mi nemamo tu dilemu sve je 2u1",FALSE,4,"bobisha01","2020-08-31 07:17:45",FALSE,1300331359106461696,1300331930668470272,1207897112458993664,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"Ako u CG fali kandidat za premijera

https://t.co/tCJbHEcrfi",FALSE,73,NA,"2020-08-31 07:09:51",FALSE,NA,1300329940769013760,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",3,FALSE,FALSE,NA,NA
"@biancoroso75 Za koga je ovaj, za Momira Bulatovi<e6>a?",FALSE,20,"biancoroso75","2020-08-30 09:20:02",FALSE,1299999122544644096,1300000314926522368,2755724724,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"@nevenadivac Socijalna nauka",FALSE,1,"nevenadivac","2020-08-30 08:04:04",FALSE,1299980830979358720,1299981197926432768,168587461,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"@nevenadivac Zenonovi paradoksi",FALSE,2,"nevenadivac","2020-08-30 07:58:51",FALSE,1299979205678190592,1299979884350103552,168587461,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"@dusicakrasojev1 Ni<U+009A>ta sutra dan <U+009E>alosti?",FALSE,5,"dusicakrasojev1","2020-08-29 19:41:05",FALSE,1299792736229502976,1299794218110595072,846709383115554816,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"@AlmarMc2 Dovoljno je Sorry <U+0001F602>",FALSE,7,"AlmarMc2","2020-08-29 19:07:28",FALSE,1299785347065356288,1299785760418205696,969671856587464704,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"Ima jedna Srbija koja sutra pobe<f0>uje 
ali nije udba<U+009A>ko-mantija<U+009A>ka. 
Sorry.",FALSE,165,NA,"2020-08-29 19:04:45",FALSE,NA,1299785077036060672,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",11,FALSE,FALSE,NA,NA
"@Mosimisemac Milo najbolji Srbin ikad.
Sve isplivalo i sve jasno.",FALSE,7,"Mosimisemac","2020-08-29 18:52:33",FALSE,1299780457509330944,1299782004570021888,50693343,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"I Vu<e8>i<e6> i Be<e6>kovi<e6> uz pjesmice iz Plji<U+009E>a

Protestna vo<U+009E>nja autoputem kroz Beograd u znak podr<U+009A>ke Srbima u CG - Dru<U+009A><U+0085> https://t.co/kuWIdRjxjA",FALSE,33,NA,"2020-08-29 18:25:08",TRUE,NA,1299775106114355200,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",1,FALSE,FALSE,NA,NA
"@biancoroso75 Milo kao ofsajd zamka. Pretr<e8>ao i stativu.",FALSE,11,"biancoroso75","2020-08-29 16:23:37",FALSE,1299728955851911168,1299744525695451136,2755724724,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",1,FALSE,FALSE,NA,NA
"@BrankoKlanscek Penziju zaradio samo da ga probude",FALSE,4,"BrankoKlanscek","2020-08-29 14:45:37",FALSE,1299719104086134784,1299719860906323968,720687672524738560,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"@dusicakrasojev1 @spartaolimp35 Litija za Du<U+009A>icu",FALSE,7,"dusicakrasojev1","2020-08-29 11:12:12",FALSE,1299665861268168704,1299666153988648960,846709383115554816,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",1,FALSE,FALSE,NA,NA
"@spartaolimp35 @dusicakrasojev1 Onda jedino sud SPC u <c8>ikagu. Du<U+009A>icu na loma<e8>u",FALSE,4,"spartaolimp35","2020-08-29 11:10:28",FALSE,1299665282194116608,1299665716833136640,3105077363,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"@spartaolimp35 @dusicakrasojev1 Zar Tw nije teritorija USA? Gde je registrovana firma?",FALSE,4,"spartaolimp35","2020-08-29 11:06:18",FALSE,1299664216442523648,1299664670832422912,3105077363,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"@spartaolimp35 @dusicakrasojev1 Ka<U+009E>e se advokatski tim",FALSE,5,"spartaolimp35","2020-08-29 11:02:13",FALSE,1299661137752059904,1299663641214627840,3105077363,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"@TitogradjaninM Krvnici",FALSE,1,"TitogradjaninM","2020-08-29 08:30:01",FALSE,1299624162042970112,1299625340294385664,377154662,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"@TitogradjaninM Poranio zoru prevario",FALSE,2,"TitogradjaninM","2020-08-29 08:23:34",FALSE,1299623431802150912,1299623717572677632,377154662,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",0,FALSE,FALSE,NA,NA
"Vasilije protivkandidat. 
Kome smetaju Vu<e8>i<e6> i Informer?

https://t.co/LNT9vDWaAY",FALSE,64,NA,"2020-08-29 08:19:24",FALSE,NA,1299622667973275648,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","username_ns",2,FALSE,FALSE,NA,NA
"@IvanaSekulic11 Nema. Od 1. oktobra smo na portalu Nova S i prvi epizodu novog ciklusa emitujemo u petak, 2. oktobra u 20h",FALSE,2,"IvanaSekulic11","2020-09-27 19:55:12",FALSE,1310241581023350784,1310307019056918528,1150481614335631360,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"I Ajde ti sada veruj struci!
#izVucicemose https://t.co/tke4Y8li4M",FALSE,141,NA,"2020-09-25 22:18:03",FALSE,NA,1309618191686017024,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",7,FALSE,FALSE,NA,NA
"RT @bukumir: Sjajan intervju koji je pre 7 godina Suki dao za Mondo. RIP majstore.

<c8>ika Suki, Srbin s najboljim poslom na svetu  https://t<U+0085>",FALSE,0,NA,"2020-09-24 19:31:50",FALSE,NA,1309213974710439936,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",7,TRUE,FALSE,NA,NA
"Ovi iz @sns_srbija izgleda svi redom vole analno <U+0001F923>
#izVucicemose https://t.co/J1KhaIBNMa",FALSE,522,NA,"2020-09-24 17:29:55",FALSE,NA,1309183293791907840,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",39,FALSE,FALSE,NA,NA
"RT @Remoozbg: Kraj septembra, a nigde rasvete.
Ode sve u kurac.",FALSE,0,NA,"2020-09-24 16:08:05",FALSE,NA,1309162702179381248,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",5,TRUE,FALSE,NA,NA
"Preigrace se i on jednom. #izVucicemose 
https://t.co/gQef5UVXTZ",FALSE,56,NA,"2020-09-24 13:36:21",FALSE,NA,1309124513775464448,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",9,FALSE,FALSE,NA,NA
"Nemanja Paji<e6>, predsednik Skupstine grada <U+008A>apca, odlucio je da se prikloni naprednjacima, istim ljudima koji su pis<U+0085> https://t.co/TnqB7GrNHH",FALSE,397,NA,"2020-09-24 13:01:24",TRUE,NA,1309115720366788608,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",45,FALSE,FALSE,NA,NA
"@nikola3305 @TSekulovic Otprilike, sti sto smo mi na portalu, a ne na tv.",FALSE,3,"nikola3305","2020-09-22 22:06:50",FALSE,1308505183782137856,1308528205440126976,2560282064,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"RT @IgorBrakus: Hvala Mare i Ne<U+009A>o...",FALSE,0,NA,"2020-09-22 16:36:19",FALSE,NA,1308445031662071808,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",4,TRUE,FALSE,NA,NA
"@AFZYugoslavia @IgorBrakus @SmiljanBanjac E, ako si nam rekao!",FALSE,9,"AFZYugoslavia","2020-09-22 16:35:35",FALSE,1308410456084799488,1308444845397225472,1264696392624332800,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",1,FALSE,FALSE,NA,NA
"RT @dtkoprivica: Ne. Opozicijo, pocni da se ujedinjujes. 
Rade oni, samo orkestar rastimovan.",FALSE,0,NA,"2020-09-22 16:35:04",FALSE,NA,1308444717131202560,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",2,TRUE,FALSE,NA,NA
"RT @ExBlogerB92: Kolumna Nenada Kula<e8>ina, pravo u centar<U+2B07><U+FE0F><U+2B07><U+FE0F><U+2B07><U+FE0F><U+2B07><U+FE0F><U+2B07><U+FE0F> Opozicijo, po<e8>ni da radi<U+009A>!!!!",FALSE,0,NA,"2020-09-22 16:34:56",FALSE,NA,1308444683102814208,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",3,TRUE,FALSE,NA,NA
"@Dragan95974336 https://t.co/3LUhnEDdgS",FALSE,0,"Dragan95974336","2020-09-22 16:34:43",FALSE,1308420445029490688,1308444629063413760,851052312386732032,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@TSekulovic Zato sto od 1. oktobra sa Markom Vidojkovicem prelazim sa emisijom Dobar, lo<U+009A>, zao na portal https://t.co/d82B5ht6Lb",FALSE,5,"TSekulovic","2020-09-22 16:33:29",FALSE,1308437000354238464,1308444317233672192,2882660615,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"Da li se i vi sla<U+009E>ete sa porukom iz naslova?
#izVucicemose 
https://t.co/gFCcWg1vn5",FALSE,167,NA,"2020-09-22 14:30:18",FALSE,NA,1308413318428798976,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",14,FALSE,FALSE,NA,NA
"@dusanissimus Naravno, ovaj ninje novi <U+0001F923>",FALSE,2,"dusanissimus","2020-09-22 12:52:18",FALSE,1308335153438220288,1308388653727657984,57433299,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"RT @milenamiljkovic: e, oni nisu iz sns sekte, imaju cast i moral to sns tabloide ne interesuje",FALSE,0,NA,"2020-09-22 12:51:38",FALSE,NA,1308388485309640704,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",4,TRUE,FALSE,NA,NA
"RT @SmiljanBanjac: Hvala drage kolege <U+0001F64F><U+0001F64F>",FALSE,0,NA,"2020-09-22 12:51:10",FALSE,NA,1308388370264064000,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",14,TRUE,FALSE,NA,NA
"@IgorBrakus @SmiljanBanjac Drugari, javite broj da uplacujemo <U+0001F923><U+0001F923><U+0001F923>",FALSE,32,"IgorBrakus","2020-09-22 12:50:44",FALSE,1308385671929909248,1308388261434462208,524878905,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"Krupnim slovima na stub srama upisati ime - <U+008E>ivorad Ajda<e8>i<e6>!!!
#izVucicemose",FALSE,73,NA,"2020-09-22 09:10:04",FALSE,NA,1308332726433599488,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",5,FALSE,FALSE,NA,NA
"RT @balkanicus: Jebem ja zemlju u kojoj je ova cigan<U+009A>tura na kokainu neki jet set. https://t.co/kCRCGIEEeb",FALSE,0,NA,"2020-09-22 07:59:30",FALSE,NA,1308314967779807232,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",53,TRUE,FALSE,NA,NA
"Puni novinski stupci o jadnom lovo<U+009E>dernom voditeljskom paru, a ni reci o @IgorBrakus i @SmiljanBanjac koji su pokaz<U+0085> https://t.co/7CYnjoGtMs",FALSE,2248,NA,"2020-09-22 07:55:56",TRUE,NA,1308314069359824896,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",197,FALSE,FALSE,NA,NA
"@Tochkonja Pocetak novembra, <e8>ini mi se 3.",FALSE,5,"Tochkonja","2020-09-22 07:51:15",FALSE,1308279212047044608,1308312894157844480,153096836,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"Red je da sa svima vama podelimo vesti. Mo<U+009E>da i naslu<e6>ujete Jovana i Sr<f0>an su ostali bez Jutarnjeg programa, a mi..<U+0085> https://t.co/Hm4ipZFvg8",FALSE,124,NA,"2020-09-21 14:48:18",TRUE,NA,1308055457957806080,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LosZao",16,FALSE,FALSE,NA,NA
"#nijezatv
#izVucicemose https://t.co/D1PXz3uDjx",FALSE,147,NA,"2020-09-21 10:19:51",FALSE,NA,1307987901242847232,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",19,FALSE,FALSE,NA,NA
"RT @krckoLE: Ko zna, zna <U+009A>ta je vrhunski ajvar...

Naru<e8>ite kao @LosZao @KulacinNenad ..
0631470220

600 dinara 
Cepkani i obi<e8>ni ajvar.

B<U+0085>",FALSE,0,NA,"2020-09-20 16:56:43",FALSE,NA,1307725389272420352,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",37,TRUE,FALSE,NA,NA
"@borevic55 Ne, nego treba da crkne tamo u dimu?",FALSE,6,"borevic55","2020-09-19 22:15:59",FALSE,1307441329237090304,1307443347624165376,3303913168,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"Ne znam ko je organizovao protest u Boru, ali znam da je moj rodjeni brat bio na protestu. On radi bas i toj Topion<U+0085> https://t.co/PfnouWjVyQ",FALSE,473,NA,"2020-09-19 22:00:02",TRUE,NA,1307439331964071936,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",16,FALSE,FALSE,NA,NA
"RT @srdjandrago: Prva cetvorka! Glasajte! RT! Izaberite buduceg Predsednika! Ovakve izbore niste imali. Kilo <U+009A>e<e6>era, crvena, bejzbolka, svi<U+0085>",FALSE,0,NA,"2020-09-19 20:13:58",FALSE,NA,1307412639702831104,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",213,TRUE,FALSE,NA,NA
"Veliki broj gadjana Bora izaslo na protest Za <e8>ist vazduh. Bravo i podr<U+009A>ka za moje Borane. Live na https://t.co/EgirO6VkAt
#izVucicemose",FALSE,220,NA,"2020-09-19 08:42:53",FALSE,NA,1307238724745519104,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",21,FALSE,FALSE,NA,NA
"RT @srdjandrago: Grupa AA - prvo polufinale! Velika imena srpske opozicione scene! Glasajte! Pomozimo i opoziciji da izvuce neke zaklju<e8>ke<U+0085>",FALSE,0,NA,"2020-09-19 07:57:48",FALSE,NA,1307227377077026816,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",100,TRUE,FALSE,NA,NA
"RT @MARIJA_1980: Kolika je plata pukovnika policije kad ima za audi A6 i land cruiser? Je l' i to iz fundusa???",FALSE,0,NA,"2020-09-18 19:24:18",FALSE,NA,1307037753989890048,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",74,TRUE,FALSE,NA,NA
"Peti DLZoom, samo zahvaljuju<e6>i vama. 
#nijezatv
#izVucicemose 
https://t.co/gQuyVn50Er",FALSE,75,NA,"2020-09-18 18:31:51",FALSE,NA,1307024551591784448,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",9,FALSE,FALSE,NA,NA
"@djak4421 Jako zanimljivo",FALSE,2,"djak4421","2020-09-18 13:18:02",FALSE,1306902907825065984,1306945579994492928,1707120276,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"RT @srdjandrago: Grupa D!  Molim Vas, pomozite glasanjem u svim grupama,  kandidat koga na kraju izaberemo <U+0093>igra<U+0094> protiv 22 igraca, naoruza<U+0085>",FALSE,0,NA,"2020-09-17 21:42:12",FALSE,NA,1306710068566593536,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",96,TRUE,FALSE,NA,NA
"@srdjandrago @rinaspas Obavio tvoteraskubduznost <U+0001F609>",FALSE,3,"srdjandrago","2020-09-17 19:09:59",FALSE,1306669905534767104,1306671760180473856,195005050,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@srdjandrago Ja <e8>ekam cetvrtu anketu",FALSE,13,"srdjandrago","2020-09-17 18:26:40",FALSE,1306485254459457536,1306660860274913280,195005050,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@bane5 Ne",FALSE,1,"bane5","2020-09-17 18:25:38",FALSE,1306644932761976832,1306660598969782272,266872334,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"RT @Nada_C77: Ma, za visoke predstavnike!",FALSE,0,NA,"2020-09-17 16:33:50",FALSE,NA,1306632464132182016,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",2,TRUE,FALSE,NA,NA
"Mo<U+009E>emo li i mi u ambasadore. DLZoom broj pet sutra uve<e8>e. 
#izVucicemose https://t.co/0Jm02c7Lt8",FALSE,135,NA,"2020-09-17 13:52:26",FALSE,NA,1306591847511240704,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",8,FALSE,FALSE,NA,NA
"RT @jaksicmarko: <U+041E><U+043F><U+0435><U+0442> <U+0441><U+0430><U+043C> <U+043D><U+0435><U+0448><U+0442><U+043E> <U+0441><U+043C><U+0430><U+0442><U+0440><U+0430><U+043E> <U+043E> <U+041A><U+043E><U+0441><U+043E><U+0432><U+0443> <U+0438> <U+0441><U+043F><U+043E><U+0440><U+0430><U+0437><U+0443><U+043C><U+0443> <U+043A><U+0430><U+043E> <U+0438> @trajkovic_rada, <U+0440><U+0430><U+0437><U+0433><U+043E><U+0432><U+0430><U+0440><U+0430><U+043B><U+0438> <U+0441><U+043C><U+043E> <U+0441><U+0430> @KulacinNenad <U+0430> <U+043D><U+0438><U+0458><U+0435> <U+0431><U+0438><U+043E> @LosZao <U+0001F60F><U+0001F642><U+0001F643>",FALSE,0,NA,"2020-09-16 19:18:03",FALSE,NA,1306311402378989568,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",4,TRUE,FALSE,NA,NA
